Place,Qty,Reference(s),Value,Footprint,Manufacturer,PN
,6,"C1, C2, C3, C4, C5, C6",0.1µF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNWC
,40,"C7, C8, C9, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C50, C55, C56, C60, C61",0.1µF,Capacitor_SMD:C_0402_1005Metric,Samsung,CL05A104KA5NNNC
,3,"C10, C11, C12",1000pF 2kV,Capacitor_SMD:C_1206_3216Metric,Kyocera AVX,1206GC102KAT2A
,3,"C13, C15, C63",22µF,Capacitor_SMD:C_0805_2012Metric,Samsung,CL21A226MAYNNNE
,5,"C14, C49, C54, C57, C58",10µF,Capacitor_SMD:C_0805_2012Metric,Samsung,CL21A106KOQNNNE
,2,"C48, C51",33pF 5%,Capacitor_SMD:C_0603_1608Metric,Kyocera AVX,06035A330FAT2A
,4,"C52, C53, C62, C64",22µF,Capacitor_SMD:C_1206_3216Metric,Samsung,CL31A226MOCLNNC
,1,C59,1µF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10A105KA8NNNC
,2,"D1, D2",1N4148,Diode_SMD:D_SOD-323,Micro Commercial,1N4148WXL-TP
,1,D3,RED,Diode_SMD:D_0603_1608Metric,Lite-On,LTST-C191KRKT
,1,D4,YELLOW,Diode_SMD:D_0603_1608Metric,Lite-On,LTST-C191KSKT
,1,D5,GREEN,Diode_SMD:D_0603_1608Metric,Lite-On,LTST-C191KGKT
,6,"FL1, FL2, FL3, FL4, FL5, FL6",Choke,Filter:Filter_Bourns_SRF2012A-801Y,Bourns,SRF2012A-801Y
DNP,4,"H1, H2, H3, H4",MountingHole_Pad,MountingHole:MountingHole_2.7mm_Pad,,
DNP,1,J1,Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,,
DNP,1,J2,Conn_02x04_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical,,
DNP,1,J3,RJ45_Amphenol_RJMG212S21130ER,Connector_RJ:RJ45_Amphenol_RJMG212S21130ER-02,,
DNP,3,"J4, J5, J6",Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal_SolderCup,,
DNP,1,J7,Conn_02x11_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical,,
DNP,1,J8,Conn_01x02,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,,
,2,"L1, L2",4.7 µH,Inductor_SMD:L_Wuerth_MAPI-4030,W�rth,74438357047
,1,L3,1 µH,Inductor_SMD:L_Wuerth_MAPI-3020,W�rth,74438336010
,10,"R1, R2, R3, R4, R9, R10, R11, R12, R13, R14",75Ω,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603JR-0775RL
,7,"R5, R6, R7, R8",150Ω,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07249RL
,8,"R15, R16, R17, R18, R19, R20, R21, R22",1kΩ,Resistor_SMD:R_0402_1005Metric,YAGEO,RC0402JR-071KL
,1,R23,4.7kΩ,Resistor_SMD:R_0402_1005Metric,YAGEO,RC0402FR-134K7L
,1,R24,6.04kΩ 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-076K04L
,1,R25,10kΩ,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603JR-1310KL
,1,R26,12.6kΩ 1%,Resistor_SMD:R_0603_1608Metric,Vishay Dale,TNPW060312K6BEEA
,2,"R27, R31",22kΩ 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-1322KL
,1,R28,180 kΩ,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603JR-07180KL
,1,R30,50kΩ 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-1049K9L
,4,"R32, R33, R34, R35",4.7kΩ,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603JR-074K7L
DNP,1,SW1,SW_Push,Resistor_SMD:R_1206_3216Metric,,
,6,"TR1, TR2, TR3, TR4, TR5, TR6",Bourns_SM453229-381N7Y,Transformer_SMD:Bourns_SM453229-381N7Y,Bourns,SM453229-381N7Y
,1,U1,KSZ8567S,Package_QFP:TQFP-128-1EP_14x14mm_P0.4mm,Microchip,KSZ8567STXI
,1,U2,DS90LT012AQMFE/NOPB,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,DS90LT012AQMFE/NOPB
,1,U3,TPS54294,Package_DFN_QFN:Texas_S-PVQFN-N16_EP2.7x2.7mm,Texas Instruments,TPS54294RSAT
,1,U4,TPS62082,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,Texas Instruments,TPS62082DSGT
,1,Y1,25 MHz,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,ECS,ECS-250-10-37B2-CWN-TR
