"Source:","/Users/thanasi/Documents/KiCad/6.0/projects/little_switch/little_switch.kicad_sch"
"Date:","Friday, October 21, 2022 at 01:54:42 PM"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","139"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey"
"","","C1","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C2","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C3","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C4","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C5","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C6","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C7","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C8","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C9","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C10","1000pF 2kV","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"","","C11","1000pF 2kV","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"","","C12","1000pF 2kV","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"","","C13","22µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C14","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C15","22µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C16","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C17","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C18","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C19","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C20","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C21","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C22","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C23","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C24","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C25","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C26","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C27","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C28","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C29","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C30","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C31","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C32","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C33","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C34","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C35","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C36","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C37","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C38","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C39","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C40","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C41","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C42","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C43","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C44","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C45","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C46","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C47","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C48","33pF 5%","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C49","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C50","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C51","33pF 5%","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C52","22µF","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"","","C53","22µF","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"","","C54","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C55","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C56","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C57","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C58","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C59","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C60","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C61","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C62","22µF","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"","","C63","22µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C64","22µF","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"","","D1","1N4148","Diode:1N4148","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf",""
"","","D2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf",""
"","","D3","R","Device:LED","Diode_SMD:D_0603_1608Metric","~",""
"","","D4","R","Device:LED","Diode_SMD:D_0603_1608Metric","~",""
"","","D5","R","Device:LED","Diode_SMD:D_0603_1608Metric","~",""
