"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Y1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"25 MHz";;;
2;"J5,J6,J4";"PinSocket_1x04_P2.54mm_Horizontal_SolderCup";3;"Conn_01x04";;;
3;"C24,C46,C29,C42,C32,C22,C16,C61,C20,C27,C17,C50,C30,C43,C23,C36,C34,C55,C56,C39,C28,C44,C38,C45,C18,C26,C19,C31,C40,C21,C35,C41,C33,C37,C60,C25,C7,C47,C9,C8";"C_0402_1005Metric";40;"0.1µF";;;
4;"C62,C64,C53,C52";"C_1206_3216Metric";4;"22µF";;;
5;"SW1";"R_1206_3216Metric";1;"SW_Push";;;
6;"R12,R10,R4,R13,R3,R14,R2,R1,R9,R11";"R_0603_1608Metric";10;"75Ω";;;
7;"U3";"Texas_S-PVQFN-N16_EP2.7x2.7mm";1;"TPS54294";;;
8;"C14,C49,C54,C57,C58";"C_0805_2012Metric";5;"10µF";;;
9;"U4";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm";1;"TPS62082";;;
10;"C63,C15,C13";"C_0805_2012Metric";3;"22µF";;;
11;"R32,R35,R33,R34";"R_0603_1608Metric";4;"4.7kΩ";;;
12;"C1,C2,C5,C6,C4,C3";"C_0603_1608Metric";6;"0.1µF";;;
13;"C11,C12,C10";"C_1206_3216Metric";3;"1000pF 2kV";;;
14;"R24";"R_0603_1608Metric";1;"6.04kΩ 1%";;;
15;"J2";"PinHeader_2x04_P2.00mm_Vertical";1;"Conn_02x04_Odd_Even";;;
16;"R30";"R_0603_1608Metric";1;"50kΩ 1%";;;
17;"L3";"L_Wuerth_MAPI-3020";1;"1 µH";;;
18;"R27,R31";"R_0603_1608Metric";2;"22kΩ 1%";;;
19;"R28";"R_0603_1608Metric";1;"180 kΩ";;;
20;"R29,R36,R37";"R_0603_1608Metric";3;"500Ω";;;
21;"L2,L1";"L_Wuerth_MAPI-4030";2;"4.7 µH";;;
22;"R26";"R_0603_1608Metric";1;"12.6kΩ 1%";;;
23;"J7";"PinSocket_2x11_P2.54mm_Vertical";1;"Conn_02x11_Odd_Even";;;
24;"D1,D2";"D_SOD-323";2;"1N4148";;;
25;"J1";"PinHeader_2x20_P2.54mm_Vertical";1;"Conn_02x20_Odd_Even";;;
26;"D5,D3,D4";"D_0603_1608Metric";3;"R";;;
27;"H1,H2,H3,H4";"MountingHole_2.7mm_Pad";4;"MountingHole_Pad";;;
28;"R25";"R_0603_1608Metric";1;"10kΩ";;;
29;"J3";"RJ45_Amphenol_RJMG212S21130ER-02";1;"RJ45_Amphenol_RJMG212S21130ER";;;
30;"C59";"C_0603_1608Metric";1;"1µF";;;
31;"FL1,FL4,FL2,FL5,FL3,FL6";"Filter_Bourns_SRF2012A-801Y";6;"Choke";;;
32;"TR5,TR3,TR6,TR1,TR4,TR2";"Bourns_SM453229-381N7Y";6;"Bourns_SM453229-381N7Y";;;
33;"R18,R19,R17,R16,R20,R15,R21,R22";"R_0402_1005Metric";8;"1kΩ";;;
34;"R23";"R_0402_1005Metric";1;"4.7kΩ";;;
35;"R8,R7,R6,R5";"R_0603_1608Metric";4;"150Ω";;;
36;"U1";"TQFP-128-1EP_14x14mm_P0.4mm";1;"KSZ8567S";;;
37;"J8";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
38;"C48,C51";"C_0603_1608Metric";2;"33pF 5%";;;
39;"U2";"SOT-23-5";1;"DS90LT012AQMFE/NOPB";;;
