"Source:","/Users/thanasi/Documents/KiCad/7.0/projects/FOXSI/little_switch/v2/little_switch.kicad_sch"
"Date:","2023 July 11, Tuesday 17:11:24"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","136"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C5, C6, C65","7","0.1µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7, C8, C9, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C50, C55, C56, C60, C61","40","0.1µF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C10, C11, C12","3","1000pF 2kV","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C13, C15, C63","3","22µF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C14, C49, C54, C57, C58","5","10µF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C48, C51","2","33pF 5%","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C52, C53, C62, C64","4","22µF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C59","1","1µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D2","2","1N4148","1N4148","Diode_SMD:D_SOD-323","100V 0.15A standard switching diode, DO-35","",""
"FL1, FL2, FL3, FL4, FL5, FL6","6","Choke","Choke","Filter:Filter_Bourns_SRF2012A-801Y","","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","Mounting Hole with connection","",""
"J1","1","Conn_02x20_Odd_Even","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_02x04_Odd_Even","Conn_02x04_Odd_Even","Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","RJ45_Amphenol_RJMG212S21130ER","RJ45_Amphenol_RJMG212S21130ER","Connector_RJ:RJ45_Amphenol_RJMG212S21130ER-02","","",""
"J4, J5, J6","3","Conn_01x04","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal_SolderCup","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","Conn_02x11_Odd_Even","Conn_02x11_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical","Generic connector, double row, 02x11, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","Conn_01x02","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","Conn_02x01","Conn_02x01","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1, JP2, JP3","3","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L1, L2","2","4.7 µH","L","Inductor_SMD:L_Wuerth_MAPI-4030","Inductor","",""
"L3","1","1 µH","L","Inductor_SMD:L_Wuerth_MAPI-3020","Inductor","",""
