Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C12, C17, C18, C22, C23, C5, C6, C7, C8, C9",C_0402_1005Metric,13,0.1µF,
"C13, C14, C24, C25",C_1206_3216Metric,4,22µF,
"C15, C16, C20",C_0805_2012Metric,3,10µF,
C19,C_0805_2012Metric,1,22µF,
"C2, C3",C_0603_1608Metric,2,33pF 5%,
C21,C_0603_1608Metric,1,1µF,
"C26, C27",C_0603_1608Metric,2,10 µF (X7R),
"C28, C29",C_0603_1608Metric,2,10 µF (X5R),
"C30, C31",C_0603_1608Metric,2,10 µF,
"C32, C33",C_0603_1608Metric,2,1 µF,
"C34, C35, C36, C37",C_0402_1005Metric,4,0.1 µF,
C4,C_0603_1608Metric,1,10µF,
D4,C_0402_1005Metric,1,R,
J1,PinHeader_1x02_P2.54mm_Vertical,1,Conn_02x01,
J3,Harwin_JTek-Male_3x20_P2.00mm_Horizontal,1,Conn_03x20_MountingPin,
J4,Harwin_JTek-Male_2x10_P2.00mm_Horizontal,1,Conn_02x10_Row_Letter_First,
J5,RJ45_Wuerth_7498210220A_Horizontal,1,RJ45_Wuerth_7498210220A,
"L1, L3",L_Wuerth_MAPI-4030,2,4.7 µH,
L2,L_Wuerth_MAPI-3020,1,1 µH,
R1,R_0603_1608Metric,1,10kΩ,
R10,R_0603_1608Metric,1,50kΩ 1%,
"R11, R6",R_0603_1608Metric,2,22kΩ 1%,
"R12, R13, R14, R19, R20, R21, R22",R_0603_1608Metric,7,500Ω,
"R15, R16, R17, R18, R3",R_0603_1608Metric,5,4.7kΩ,
R2,R_0603_1608Metric,1,470Ω,
"R23, R24",R_0603_1608Metric,2,150Ω,
R4,R_0603_1608Metric,1,2.26kΩ 1%,
R5,R_0603_1608Metric,1,12.6kΩ 1%,
"R7, R8, R9",R_0603_1608Metric,3,180 kΩ,
"RSENSE1, RSENSE2",R_1210_3225Metric,2,? 1%,
"U10, U11, U12, U13, U14, U15, U6, U7, U8, U9",SOT-23-5,10,NBA3N011S,
U16,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,1,TPS62082,
U17,Texas_S-PVQFN-N16_EP2.7x2.7mm,1,TPS54294,
"U18, U19",LQFP-48_7x7mm_P0.5mm,2,LTC2983,
U20,BMI270,1,BMI270,
"U3, U4",SOT-23-5,2,74LVC1G02,
U1,TQFP-64_10x10mm_P0.5mm,1,PIC18F66J60-IPT,
