"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"FID2,FID1";"Fiducial_1mm_Mask2mm";2;"Fiducial";;;
2;"J5";"RJ45_Wuerth_7498210220A_Horizontal";1;"RJ45_Wuerth_7498210220A";;;
3;"R17,R16";"R_0603_1608Metric";2;"75Ω";;;
4;"TP13,TP16,TP4,TP2,TP5,TP14,TP6,TP12,TP11,TP9,TP8,TP10,TP7";"TestPoint_THTPad_D2.0mm_Drill1.0mm";13;"TestPoint";;;
5;"H4,H3,H2,H1";"MountingHole_0.112in_Pad";4;"MountingHole_Pad";;;
6;"C41,C1,C38,C55,C42,C44,C25,C40,C23,C22,C45,C56,C43,C12,C39,C17,C13,C20,C18,C46,C14,C24,C47,C21,C16,C6,C10,C9,C8,C5,C11,C7";"C_0603_1608Metric";32;"0.1µF";;;
7;"U9,U6,U10,U11,U8,U7";"SOT-23-5";6;"NBA3N011S";;;
8;"R7";"R_0603_1608Metric";1;"200Ω";;;
9;"R28,R29,R19,R23,R22,R5,R21,R27,R24,R20,R18,R26,R15,R14,R25";"R_0603_1608Metric";15;"4.7kΩ";;;
10;"R10,R6";"R_0603_1608Metric";2;"180Ω";;;
11;"C26,C27";"C_0603_1608Metric";2;"10 µF (X7R)";;;
12;"U4,U3";"SOT-23-5";2;"74LVC1G02";;;
13;"RSENSE1,RSENSE2";"R_1210_3225Metric";2;"? 1%";;;
14;"R12,R13,R8,R9";"R_0603_1608Metric";4;"49.9Ω 1%";;;
15;"R1";"R_0603_1608Metric";1;"10kΩ";;;
16;"C52,C53";"C_0603_1608Metric";2;"56pF 5%";;;
17;"C35,C34,C36,C37";"C_0603_1608Metric";4;"0.1 µF";;;
18;"L3,L1";"R_0603_1608Metric";2;"120Ω";;;
19;"R4";"R_0603_1608Metric";1;"2.26kΩ 1%";;;
20;"U20";"BMI270";1;"BMI270";;;
21;"TP1";"TestPoint_Loop_D2.60mm_Drill1.4mm_Beaded";1;"TestPoint";;;
22;"J7";"PinHeader_1x16_P2.54mm_Vertical";1;"Conn_01x16";;;
23;"SW1,SW2";"SW_Tactile_SPST_Wuerth_WS-TASL";2;"SW_Push_LED_Wuerth_WS-TASL";;;
24;"U15";"Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering";1;"BME680";;;
25;"J9";"PinSocket_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
26;"U19,U18";"LQFP-48_7x7mm_P0.5mm";2;"LTC2983";;;
27;"U17";"USON-20_2x4mm_P0.4mm";1;"TXB0108DQSR";;;
28;"C2,C3";"C_0603_1608Metric";2;"10pF 1%";;;
29;"U1";"TQFP-64_10x10mm_P0.5mm";1;"PIC18F66J60-IPT";;;
30;"U13,U12,U14";"SOT-23-6";3;"SN74LVC1T45DBV";;;
31;"C19";"C_1206_3216Metric";1;"22µF";;;
32;"R2";"R_0603_1608Metric";1;"470Ω";;;
33;"TP3";"TestPoint_Pad_1.5x1.5mm";1;"TestPoint";;;
34;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"25 MHz";;;
35;"R3";"R_0603_1608Metric";1;"150Ω";;;
36;"U5";"SOT-23-5";1;"74LVC1G08";;;
37;"L2";"L_Wuerth_MAPI-3020";1;"1 µH";;;
38;"J4";"Harwin_JTek-Male_2x6_P2.00mm_Horizontal";1;"Conn_02x06_Row_Letter_First";;;
39;"U16";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm";1;"TPS62082";;;
40;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
41;"U2";"SOT-23-5";1;"74LVC1G86";;;
42;"C15";"C_1206_3216Metric";1;"10µF";;;
43;"J3";"Harwin_JTek-Male_3x20_P2.00mm_Horizontal";1;"Conn_03x20_MountingPin";;;
44;"R11";"R_1210_3225Metric";1;"47Ω";;;
45;"C32,C33";"C_0603_1608Metric";2;"1 µF";;;
46;"C50,C49,C51";"C_1206_3216Metric";3;"0.1µF";;;
47;"C30,C31";"C_0603_1608Metric";2;"10 µF";;;
48;"C28,C29";"C_0603_1608Metric";2;"10 µF (X5R)";;;
49;"J2";"PinHeader_2x08_P2.54mm_Vertical";1;"Conn_02x08_Odd_Even";;;
50;"C4";"C_0603_1608Metric";1;"10µF";;;
51;"C54";"C_0603_1608Metric";1;"10µF, 16V";;;
