"Source:","/Users/thanasi/Documents/KiCad/7.0/projects/FOXSI/plenum/v2/plenum.kicad_sch"
"Date:","2023 July 11, Tuesday 17:08:56"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","141"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C16, C17, C18, C20, C21, C22, C23, C24, C25, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C55, C56","32","0.1µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C3","2","10pF 1%","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4","1","10µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C15","1","10µF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C19","1","22µF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C26, C27","2","10 µF (X7R)","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C28, C29","2","10 µF (X5R)","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C30, C31","2","10 µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C32, C33","2","1 µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C34, C35, C36, C37","4","0.1 µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C49, C50, C51","3","0.1µF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C52, C53","2","56pF 5%","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C54","1","10µF, 16V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
