Source:,/Users/thanasi/Documents/KiCad/7.0/projects/FOXSI/power/v2/power.kicad_sch,,,,,,
Date:,"2023 November 27, Monday 09:55:56",,,,,,
Tool:,Eeschema 7.0.1-0,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,203,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"C1, C10, C23, C24",4,4.7µF,C,Resistor_SMD:R_1210_3225Metric,Unpolarized capacitor,,
"C2, C8, C11, C17, C25, C30",6,4.7µF,C,Resistor_SMD:R_0603_1608Metric,Unpolarized capacitor,,
"C3, C6, C9, C12, C14, C18, C20, C26, C28, C31, C33, C35, C36, C39, C41, C43, C45, C47, C49, C51, C53, C55, C57, C59, C62, C64, C65",27,0.1µF,C,Resistor_SMD:R_0603_1608Metric,Unpolarized capacitor,,
"C4, C15",2,2.2pF,C,Resistor_SMD:R_0603_1608Metric,Unpolarized capacitor,,
"C5, C7, C13, C16, C27, C29, C32, C34",8,47µF,C_Polarized_US,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,"Polarized capacitor, US symbol",,
C19,1,10pF,C,Resistor_SMD:R_0603_1608Metric,Unpolarized capacitor,,
"C21, C61",2,1µF,C,Resistor_SMD:R_0603_1608Metric,Unpolarized capacitor,,
C22,1,10nF,C,Resistor_SMD:R_0603_1608Metric,Unpolarized capacitor,,
"C37, C40, C42, C44, C46, C48, C50, C52, C54, C56, C58, C60",12,1nF,C,Resistor_SMD:R_0603_1608Metric,Unpolarized capacitor,,
C38,1,47nF,C,Resistor_SMD:R_0603_1608Metric,Unpolarized capacitor,,
C63,1,10µF,C,Resistor_SMD:R_0603_1608Metric,Unpolarized capacitor,,
C66,1,OPT,C,Resistor_SMD:R_0603_1608Metric,Unpolarized capacitor,,
"H1, H2, H3, H4",4,4-40 hole,MountingHole_Pad,MountingHole:MountingHole_0.116in_Pad,Mounting Hole with connection,,
"H5, H6, H7",3,2-56 hole,MountingHole_Pad,MountingHole:MountingHole_0.089in_Pad,Mounting Hole with connection,,
